Time(norwegian mean time),u,v
2023-11-03 11:00:00,1.6686917696247174,-5.135705187993829
2023-11-03 12:00:00,1.7249930578641492,-5.642198060181909
2023-11-03 13:00:00,1.8557384804057933,-5.389455880916106
2023-11-03 14:00:00,1.2423314164920993,-4.636443966187528
2023-11-03 15:00:00,2.0690137428417623,-3.067439018453655
2023-11-03 16:00:00,1.8159619989581879,-3.564026096753471
2023-11-03 17:00:00,2.0187277199793305,-3.796674649293386
2023-11-03 18:00:00,0.8773091119410747,-3.800043252662417
2023-11-03 19:00:00,1.3199771300228553,-4.926221714074248
2023-11-03 20:00:00,1.6843293628629137,-4.387828004536847
2023-11-03 21:00:00,1.0198582165228962,-3.55666827497178
2023-11-03 22:00:00,2.191855733945389,-4.493970231495834
2023-11-03 23:00:00,1.3741470121968646,-4.494632353026266
2023-11-04 00:00:00,1.227961159835496,-4.016479975044748
2023-11-04 01:00:00,0.8541028488383182,-3.187555226753925
2023-11-04 02:00:00,1.325961413317613,-3.454247578039646
2023-11-04 03:00:00,1.5513907847882782,-2.798783062846067
2023-11-04 04:00:00,1.433471798181203,-3.734321705988806
2023-11-04 05:00:00,1.5000000000000013,-2.598076211353315
2023-11-04 06:00:00,1.225774349296777,-2.405717615308593
2023-11-04 07:00:00,1.9500000000000017,-3.3774990747593097
2023-11-04 08:00:00,0.7648335847691421,-3.3128582202697996
2023-11-04 09:00:00,1.6000000000000014,-2.771281292110203
2023-11-04 10:00:00,0.9579526825623378,-2.948275200514976
2023-11-04 11:00:00,1.047421952104596,-3.6527944445656115
2023-11-04 12:00:00,1.1987410989309195,-2.9669883346137196
2023-11-04 13:00:00,1.1833311328739577,-2.53766180370262
2023-11-04 14:00:00,1.3111230769556932,-3.2451434909837555
2023-11-04 15:00:00,0.7166571251241973,-2.499280409439629
2023-11-04 16:00:00,0.6511363089143134,-1.8910371511986337
2023-11-04 17:00:00,1.0092612788171857,-2.9311075843578824
2023-11-04 18:00:00,0.5623776358596634,-2.435925161963088
2023-11-04 19:00:00,0.5262690685009269,-1.7213485607334635
2023-11-04 20:00:00,0.36253709121543487,-1.8650916485505615
2023-11-04 21:00:00,0.613980579917748,-2.008239987522374
2023-11-04 22:00:00,0.3090169943749477,-0.9510565162951535
2023-11-04 23:00:00,0.46587833440889104,-1.213654554446362
2023-11-05 00:00:00,0.7717838495572298,-1.5147110911202253
2023-11-05 01:00:00,0.8755647273470926,-1.4571844111935905
2023-11-05 02:00:00,0.9297601758295384,-1.9938771314806303
2023-11-05 03:00:00,1.0575152719970804,-2.3752181898707625
2023-11-05 04:00:00,1.4073705491925956,-2.7621202249839403
2023-11-05 05:00:00,1.3500000000000012,-2.3382685902179836
2023-11-05 06:00:00,1.260505012640476,-2.274011238562429
2023-11-05 07:00:00,1.3523784375702377,-2.9001849185172803
2023-11-05 08:00:00,1.173678906964727,-2.2073689821473175
2023-11-05 09:00:00,0.9767044633714701,-2.8365557267979504
2023-11-05 10:00:00,1.2046021714914799,-3.4984187297174727
2023-11-05 11:00:00,1.5049255793804606,-3.3801181932776236
2023-11-05 12:00:00,1.2894127240146038,-3.037666016393053
2023-11-05 13:00:00,1.5862729079956206,-3.5628272848061435
2023-11-05 14:00:00,1.3165724492446862,-2.5839189201462665
2023-11-05 15:00:00,1.4847782882592406,-3.4979184431192727
2023-11-05 16:00:00,1.4544288607390108,-2.6238591214181874
2023-11-05 17:00:00,0.8464772015886074,-2.4583482965582237
2023-11-05 18:00:00,1.3015572578425605,-2.9233454644563235
2023-11-05 19:00:00,1.3089859746651098,-2.361473209276369
2023-11-05 20:00:00,0.8892523726467384,-2.443200814043362
2023-11-05 21:00:00,0.28222685082266424,-2.685209117494338
2023-11-05 22:00:00,0.3777949645559564,-3.0768930700880985
2023-11-05 23:00:00,1.406632062561386,-3.313817472428785
2023-11-06 00:00:00,1.0197560814373272,-3.1384865037740064
2023-11-06 01:00:00,1.056545654351748,-2.265769467591625
2023-11-06 02:00:00,0.5623776358596634,-2.435925161963088
2023-11-06 03:00:00,0.5035797152340981,-2.855942483735403
2023-11-06 04:00:00,0.9234543869793053,-2.537170076121953
2023-11-06 05:00:00,0.5035797152340981,-2.855942483735403
2023-11-06 06:00:00,0.2681125554913239,-2.1836015336109087
2023-11-06 07:00:00,0.19174263404484831,-2.1916283358018402
2023-11-06 08:00:00,0.19499094944823558,-1.5880738426261154
2023-11-06 09:00:00,0.46779472755637946,-1.5300876095408567
2023-11-06 10:00:00,0.786673846173416,-1.9470860945902535
2023-11-06 11:00:00,0.9365164835397809,-2.317959636416968
2023-11-06 12:00:00,1.0940471597699668,-2.5774135896668326
2023-11-06 13:00:00,1.0549740469210396,-2.4853631043215887
2023-11-06 14:00:00,1.014283828177678,-2.17513868888796
2023-11-06 15:00:00,0.5806125494392028,-2.3287097430623915
2023-11-06 16:00:00,0.9533800494530487,-1.8711137007955725
2023-11-06 17:00:00,0.7442208607058972,-2.5954065790334613
2023-11-06 18:00:00,0.7524443153164709,-2.067323765728999
2023-11-06 19:00:00,0.5694018992255455,-2.1250368178359507
2023-11-06 20:00:00,0.6500000000000006,-1.1258330249197699
2023-11-06 21:00:00,0.7042073441788362,-1.3244213892883905
2023-11-06 22:00:00,0.7500000000000007,-1.2990381056766576
2023-11-06 23:00:00,0.708030745519535,-1.0902717383290512
2023-11-07 00:00:00,0.7321259575364403,-1.6443818237566818
2023-11-07 01:00:00,0.6742918681486423,-1.668930938220217
2023-11-07 02:00:00,0.8726573164434064,-1.5743154728509126
2023-11-07 03:00:00,0.8478708227731281,-1.3568769538502814
2023-11-07 04:00:00,0.8874983496554684,-1.9032463527769652
2023-11-07 05:00:00,0.9629040370432773,-1.2778168160756687
2023-11-07 06:00:00,0.9177222981616744,-1.3106432708623865
2023-11-07 07:00:00,1.3239930509345064,-1.7569981221040443
2023-11-07 08:00:00,0.8171828995311846,-1.603811743539062
2023-11-07 09:00:00,0.8387893552061199,-1.2435563588325627
2023-11-07 10:00:00,0.8000000000000007,-1.3856406460551014
2023-11-07 11:00:00,0.9768278212231847,-2.3012621336311008
2023-11-07 12:00:00,1.2188143077363713,-1.9505106211597794
2023-11-07 13:00:00,1.1434485439888917,-1.5174074690898562
2023-11-07 14:00:00,1.377790087006333,-2.2049250500067075
2023-11-07 15:00:00,1.058013454126452,-1.4562305898749053
2023-11-07 16:00:00,1.2713481520818304,-1.411975168407049
2023-11-07 17:00:00,0.8205353698274752,-1.9330601922501247
2023-11-07 18:00:00,0.4880839716909602,-1.096254549171121
2023-11-07 19:00:00,0.09587131702242416,-1.0958141679009201
2023-11-07 20:00:00,-0.0,-0.0
2023-11-07 21:00:00,-0.0,-0.0
2023-11-07 22:00:00,-0.5290067270632258,-0.7281152949374528
2023-11-07 23:00:00,0.6251925334130979,-0.6474058203047858
2023-11-08 00:00:00,0.33551574208244794,-0.49742254353302506
2023-11-08 01:00:00,0.4694715627858908,-0.882947592858927
2023-11-08 02:00:00,0.9184826405867103,-1.0565934123118805
2023-11-08 03:00:00,0.7624946490210377,-1.1741387951235935
2023-11-08 04:00:00,0.6632300580440333,-0.44735432277659765
2023-11-08 05:00:00,1.2715918809539473,-0.27028519806308726
2023-11-08 06:00:00,1.9753766811902753,0.31286893008046207
2023-11-08 07:00:00,1.3946725773284436,-0.12201803984672104
2023-11-08 08:00:00,1.0875693444439798,-0.5071419140888395
2023-11-08 09:00:00,0.4890738003669028,0.1039558454088799
2023-11-08 10:00:00,0.6344154509256551,0.2958327832184894
2023-11-08 11:00:00,1.4554435894139948,-0.36288284339950116
2023-11-08 12:00:00,1.1535140351259827,0.33076482698039866
2023-11-08 13:00:00,1.7019334360787703,0.586022678022882
2023-11-08 14:00:00,0.8548605576026677,0.6922524301548216
2023-11-08 15:00:00,1.0797899017924304,-0.20988989491419963
2023-11-08 16:00:00,1.6628509212474694,-0.353449874390191
2023-11-08 17:00:00,-0.1693453269197674,0.6792070083931975
2023-11-08 18:00:00,0.6709364543563394,0.4357112280120216
2023-11-08 19:00:00,1.197076860311789,0.0837077684929507
2023-11-08 20:00:00,-0.2727993440249994,-0.2925414806476682
2023-11-08 21:00:00,0.6913818384165964,-0.10950412552816147
2023-11-08 22:00:00,0.17918397477265038,-0.46679021324860076
2023-11-08 23:00:00,-0.8139203861428917,-2.363796438998292
2023-11-09 00:00:00,0.6156362579862035,-1.6914467174146353
2023-11-09 01:00:00,0.9506279359002692,-1.4093638733435712
2023-11-09 02:00:00,0.027923850299653698,-1.599756312250226
2023-11-09 03:00:00,0.9858902818503708,-1.8541899450037467
2023-11-09 04:00:00,1.0488984615645545,-2.5961147927870045
2023-11-09 05:00:00,0.9987790994270034,-1.9602143532144094
2023-11-09 06:00:00,1.3101166113961675,-2.8095541398136152
2023-11-09 07:00:00,1.3589505550461412,-2.7862615435274174
2023-11-09 08:00:00,1.3979822586768664,-2.0725939313876047
2023-11-09 09:00:00,1.4694631307311834,-2.022542485937368
2023-11-09 10:00:00,1.5000000000000013,-2.598076211353315
2023-11-09 11:00:00,1.7937955949114466,-3.236092916415765
2023-11-09 12:00:00,1.7780869526882441,-2.539371337295874
2023-11-09 13:00:00,1.5492561571934396,-2.913727056434459
2023-11-09 14:00:00,1.1721933854678217,-2.7615145603573206
2023-11-09 15:00:00,1.173678906964727,-2.2073689821473175
2023-11-09 16:00:00,1.3500000000000012,-2.3382685902179836
2023-11-09 17:00:00,1.2274392110094177,-2.516623329637667
2023-11-09 18:00:00,1.0624665165944185,-1.5751713878545794
2023-11-09 19:00:00,1.05983852846641,-1.6960961923128517
2023-11-09 20:00:00,1.1697568031187504,-1.4972204318527718
2023-11-09 21:00:00,1.0324375854318837,-1.474473679720185
2023-11-09 22:00:00,1.555634918610405,-1.5556349186104044
2023-11-09 23:00:00,1.0927389364671172,-1.3022755533022623
2023-11-10 00:00:00,0.8387893552061199,-1.2435563588325627
2023-11-10 01:00:00,0.9629040370432773,-1.2778168160756687
2023-11-10 02:00:00,1.2360913797841306,-2.057201521685069
2023-11-10 03:00:00,1.173678906964727,-2.2073689821473175
2023-11-10 04:00:00,1.0441781494009579,-2.049315005633246
2023-11-10 05:00:00,1.5000000000000013,-2.598076211353315
2023-11-10 06:00:00,1.3000000000000012,-2.2516660498395398
2023-11-10 07:00:00,1.3089859746651098,-2.361473209276369
2023-11-10 08:00:00,1.3614675320790832,-2.5605480192908883
2023-11-10 09:00:00,1.6633716654180348,-2.3755409284380753
2023-11-10 10:00:00,1.1795362649198204,-2.6492818271635428
2023-11-10 11:00:00,1.405947898714377,-2.5363971507042478
2023-11-10 12:00:00,1.2678547852220976,-2.71892336110995
2023-11-10 13:00:00,1.5000000000000013,-2.598076211353315
2023-11-10 14:00:00,1.6996256472031797,-2.82865209231697
2023-11-10 15:00:00,1.5500000000000014,-2.684678751731759
2023-11-10 16:00:00,1.402787669725049,-2.876140948157334
2023-11-10 17:00:00,1.0665811645419412,-1.924163355706671
2023-11-10 18:00:00,1.2120240506158422,-2.1865492678484895
2023-11-10 19:00:00,1.0959278669726944,-2.246985115747917
2023-11-10 20:00:00,0.7166571251241973,-2.499280409439629
2023-11-10 21:00:00,1.173678906964727,-2.2073689821473175
2023-11-10 22:00:00,1.4642519150728805,-3.2887636475133637
2023-11-10 23:00:00,1.6000000000000014,-2.771281292110203
2023-11-11 00:00:00,1.5492561571934396,-2.913727056434459
2023-11-11 01:00:00,1.6431504697506178,-3.0903165750062445
2023-11-11 02:00:00,1.406632062561386,-3.313817472428785
2023-11-11 03:00:00,1.3015572578425605,-2.9233454644563235
2023-11-11 04:00:00,1.2184510284540226,-3.174173450090485
2023-11-11 05:00:00,1.1109406435904323,-2.894099322141325
2023-11-11 06:00:00,1.4500000000000013,-2.5114736709748713
2023-11-11 07:00:00,1.493610417239158,-2.4857851720361253
2023-11-11 08:00:00,1.3589505550461412,-2.7862615435274174
2023-11-11 09:00:00,1.328485836863531,-3.129716501738297
2023-11-11 10:00:00,1.2901246183630828,-3.3608895353899255
2023-11-11 11:00:00,1.2669696769372853,-3.899331716810129
2023-11-11 12:00:00,0.6413813066649474,-4.049522196440064
2023-11-11 13:00:00,0.4009164166392282,-4.582495611222029
2023-11-11 14:00:00,0.7119575284344145,-4.0377117873500525
2023-11-11 15:00:00,0.9371670097777963,-3.2682897661902843
2023-11-11 16:00:00,0.9647307453594963,-3.364415935784116
2023-11-11 17:00:00,0.8951110137187711,-3.590094187221187
2023-11-11 18:00:00,1.2608835935349805,-2.831990918692063
2023-11-11 19:00:00,1.260505012640476,-2.274011238562429
2023-11-11 20:00:00,1.150000000000001,-1.991858428704208
2023-11-11 21:00:00,1.2678547852220976,-2.71892336110995
2023-11-11 22:00:00,1.2711733992707315,-2.4948182677274295
2023-11-11 23:00:00,1.4073705491925956,-2.7621202249839403
2023-11-12 00:00:00,1.18360209633051,-2.4267439250077505
2023-11-12 01:00:00,1.0981889363046604,-2.466572735635023
2023-11-12 02:00:00,1.2274392110094177,-2.516623329637667
2023-11-12 03:00:00,1.0198582165228962,-3.55666827497178
2023-11-12 04:00:00,1.0611580849203348,-3.96029588778518
2023-11-12 05:00:00,1.1124611797498116,-3.4238034586625528
2023-11-12 06:00:00,1.0525381370018538,-3.442697121466927
2023-11-12 07:00:00,0.8013977805814876,-4.122834170480189
2023-11-12 08:00:00,0.5631640741448319,-3.5556780261424956
2023-11-12 09:00:00,0.9918797719586382,-3.978212477731585
2023-11-12 10:00:00,0.9377547083742572,-2.2092116482858564
2023-11-12 11:00:00,0.8269120674509969,-2.8837850878149567
2023-11-12 12:00:00,0.6772278929010285,-3.840750236747611
2023-11-12 13:00:00,0.7293223462011077,-4.136192562651273
2023-11-12 14:00:00,0.473188543264224,-3.366911433721339
2023-11-12 15:00:00,0.5288577836482503,-3.763018661217967
2023-11-12 16:00:00,0.38968468268818446,-2.7727505924763967
2023-11-12 17:00:00,0.28761395106727244,-3.28744250370276
2023-11-12 18:00:00,0.45365994861667014,-2.8642961877258992
2023-11-12 19:00:00,0.8205353698274752,-1.9330601922501247
2023-11-12 20:00:00,0.7452309495414322,-1.5279498787085835
2023-11-12 21:00:00,0.8919959692931925,-1.6776004264319613
2023-11-12 22:00:00,0.7492131868318247,-1.8543677091335746
2023-11-12 23:00:00,0.525328890437411,-1.616796077701761
2023-11-13 00:00:00,0.5694018992255455,-2.1250368178359507
2023-11-13 01:00:00,0.4993895497135017,-0.9801071766072047
2023-11-13 02:00:00,-0.38784769619706966,-0.6996957657115166
2023-11-13 03:00:00,0.9612616959383188,-0.2756373558169994
2023-11-13 04:00:00,-0.0,-0.0
2023-11-13 05:00:00,0.3940053768033609,-0.30783073766282926
2023-11-13 06:00:00,0.6913818384165964,-0.10950412552816147
2023-11-13 07:00:00,1.392558475291286,-0.9750799417967783
2023-11-13 08:00:00,0.975079941796779,-1.3925584752912856
2023-11-13 09:00:00,0.507141914088839,-1.08756934444398
2023-11-13 10:00:00,1.0069126256797405,-1.243433538331153
2023-11-13 11:00:00,0.6914522932288603,-1.5530272779924217
2023-11-13 12:00:00,0.06281909406450148,-1.7989034886343724
2023-11-13 13:00:00,0.3128689300804622,-1.9753766811902753
2023-11-13 14:00:00,-0.057592941243035586,-3.299497394016091
2023-11-13 15:00:00,1.1576768944313955,-4.037299122940939
2023-11-13 16:00:00,1.1612250988784056,-4.657419486124783
2023-11-13 17:00:00,0.9648266255850325,-3.1558056946780164
2023-11-13 18:00:00,1.1987239893632222,-3.9208494994484444
2023-11-13 19:00:00,1.9062366225525944,-2.935346987808984
2023-11-13 20:00:00,1.6481218397121744,-2.742935362246759
2023-11-13 21:00:00,1.4553618446362615,-2.7371375378626737
2023-11-13 22:00:00,1.050000000000001,-1.8186533479473206
2023-11-13 23:00:00,1.2046021714914799,-3.4984187297174727
2023-11-14 00:00:00,0.9918797719586382,-3.978212477731585
2023-11-14 01:00:00,0.5383093507674842,-3.052904034337845
2023-11-14 02:00:00,0.5915078856672885,-3.0430442686877583
2023-11-14 03:00:00,1.397635003226673,-3.640963663339086
2023-11-14 04:00:00,0.6772278929010285,-3.840750236747611
2023-11-14 05:00:00,1.4466247844039566,-2.9660203527872504
2023-11-14 06:00:00,1.1433628791873065,-3.518909110292068
2023-11-14 07:00:00,0.8541028488383182,-3.187555226753925
2023-11-14 08:00:00,0.9918797719586382,-3.978212477731585
2023-11-14 09:00:00,0.8820395386143967,-3.0760374270026207
2023-11-14 10:00:00,1.0092612788171857,-2.9311075843578824
2023-11-14 11:00:00,1.5023090009148508,-2.8254322971485664
2023-11-14 12:00:00,1.1286664729747062,-3.1009856485934977
2023-11-14 13:00:00,0.7068997487803835,-3.3257018424949387
2023-11-14 14:00:00,0.6237350724532796,-2.9344428022014166
2023-11-14 15:00:00,1.1987410989309195,-2.9669883346137196
2023-11-14 16:00:00,1.3614675320790832,-2.5605480192908883
2023-11-14 17:00:00,0.9676875823986715,-3.881182905103986
2023-11-14 18:00:00,1.2051662780622958,-3.7091204135510987
2023-11-14 19:00:00,0.9441476479257545,-2.742003869238019
2023-11-14 20:00:00,0.8541469504591803,-1.9184454610494621
2023-11-14 21:00:00,0.23532050541867747,-2.6897256848477133
2023-11-14 22:00:00,0.5475206276408088,-3.456909192082982
2023-11-14 23:00:00,0.7983422554789039,-3.2019758967107883
2023-11-15 00:00:00,0.6869123833555608,-3.5338578604115902
2023-11-15 01:00:00,0.49703189802865316,-1.62571808513716
2023-11-15 02:00:00,-0.3046733585128687,-2.481365379103305
2023-11-15 03:00:00,0.8169585525225405,-1.258005851918136
2023-11-15 04:00:00,0.7068997487803835,-3.3257018424949387
2023-11-15 05:00:00,1.3523784375702377,-2.9001849185172803
2023-11-15 06:00:00,1.2274392110094177,-2.516623329637667
2023-11-15 07:00:00,1.050657780874822,-3.233592155403522
2023-11-15 08:00:00,0.7107390870623796,-2.1874299874788528
2023-11-15 09:00:00,0.6048047389991696,-2.425739315689991
2023-11-15 10:00:00,1.5023090009148508,-2.8254322971485664
2023-11-15 11:00:00,0.8550503583141715,-2.3492315519647713
2023-11-15 12:00:00,0.9222993228098478,-3.994917265619464
2023-11-15 13:00:00,0.6973482684659825,-3.020547200834229
2023-11-15 14:00:00,0.9377547083742572,-2.2092116482858564
2023-11-15 15:00:00,1.0797845944075488,-2.030779463575532
2023-11-15 16:00:00,1.4500000000000013,-2.5114736709748713
2023-11-15 17:00:00,0.5821527342897276,-2.7388132820546556
2023-11-15 18:00:00,0.8467266345988376,-3.3960350419659875
2023-11-15 19:00:00,0.9648266255850325,-3.1558056946780164
2023-11-15 20:00:00,1.0168416076895004,-2.2838636441065026
2023-11-15 21:00:00,1.0181002025173076,-1.8367013849927314
2023-11-15 22:00:00,0.8625819495051392,-1.6929123959578987
2023-11-15 23:00:00,1.150000000000001,-1.991858428704208
2023-11-16 00:00:00,1.260505012640476,-2.274011238562429
2023-11-16 01:00:00,0.8755647273470926,-1.4571844111935905
2023-11-16 02:00:00,0.8478708227731281,-1.3568769538502814
2023-11-16 03:00:00,0.8241763544187727,-1.4868535021369729
2023-11-16 04:00:00,1.3893167409179952,-1.4386796006773017
2023-11-16 05:00:00,0.9785723423291035,-1.628617871334013
2023-11-16 06:00:00,0.6180456898920653,-1.0286007608425345
2023-11-16 07:00:00,-0.47280645216403316,-0.369396885195395
2023-11-16 08:00:00,-0.46839142445120074,-0.520201377834176
2023-11-16 09:00:00,0.30641777724759117,0.2571150438746158
2023-11-16 10:00:00,-0.01396192514982681,-0.799878156125113
2023-11-16 11:00:00,-0.5734064310022943,-0.4015035054457322
2023-11-16 12:00:00,0.5591929034707467,0.8290375725550417
2023-11-16 13:00:00,0.29088577214780215,-0.5247718242836374
2023-11-16 14:00:00,0.45579541624001935,-1.3237260058390434
2023-11-16 15:00:00,0.9258863595255459,-1.425739965507221
2023-11-16 16:00:00,0.7624946490210377,-1.1741387951235935
2023-11-16 17:00:00,0.9258863595255459,-1.425739965507221
2023-11-16 18:00:00,1.0348141665285513,-1.5934740790963056
2023-11-16 19:00:00,1.0324375854318837,-1.474473679720185
2023-11-16 20:00:00,1.1697568031187504,-1.4972204318527718
2023-11-16 21:00:00,0.88167787843871,-1.213525491562421
2023-11-16 22:00:00,1.049694446384812,-1.2075353283564352
2023-11-16 23:00:00,0.49017513151352426,-0.7548035111508816
2023-11-17 00:00:00,0.6691306063588581,-0.7431448254773942
2023-11-17 01:00:00,0.28773592013546045,-0.2778633481835989
2023-11-17 02:00:00,0.4383711467890778,-0.8987940462991668
2023-11-17 03:00:00,0.6237045669318576,-0.31779334981768265
2023-11-17 04:00:00,0.445503262094184,-0.22699524986977332
2023-11-17 05:00:00,0.8425410324128675,-1.1180897140662098
2023-11-17 06:00:00,0.4458868952864367,-0.40147836381531465
2023-11-17 07:00:00,0.5936336673094982,-0.37094348496324325
2023-11-17 08:00:00,1.9330601922501252,-0.8205353698274743
2023-11-17 09:00:00,1.6804447676949632,-0.6450623091815407
2023-11-17 10:00:00,1.7726539554219747,-0.31256671980047396
2023-11-17 11:00:00,1.0962545491711213,-0.4880839716909597
2023-11-17 12:00:00,2.45406795861916,-0.47702248844136275
2023-11-17 13:00:00,1.472807765523905,-0.6251698055828376
2023-11-17 14:00:00,1.5588457268119895,-0.9000000000000002
2023-11-17 15:00:00,0.9192533317427737,-0.7713451316238471
2023-11-17 16:00:00,1.3390989947661418,-2.2286349818254916
2023-11-17 17:00:00,1.227597048112497,-1.3164366629145072
2023-11-17 18:00:00,1.046624508053619,-1.3396182811314274
2023-11-17 19:00:00,0.9404564036679575,-1.2944271909999159
2023-11-17 20:00:00,0.3393667341724358,-0.612233794997577
2023-11-17 21:00:00,0.5142300877492314,0.6128355544951825
2023-11-17 22:00:00,0.6657395614066075,-0.21631189606246304
2023-11-17 23:00:00,0.0418687649943555,-0.7989036278036591
2023-11-18 00:00:00,-0.7210533048740758,-1.200034220982957
2023-11-18 01:00:00,-0.5494037402629093,-1.1782001231476449
2023-11-18 02:00:00,-0.15843014642669173,-1.2903099971337186
2023-11-18 03:00:00,0.6389084080378343,0.48145201852163866
2023-11-18 04:00:00,0.880332840660425,-0.18712052173598348
2023-11-18 05:00:00,0.2257426309670095,-1.2802500789158704
2023-11-18 06:00:00,0.478828200655936,-1.3155696691002716
2023-11-18 07:00:00,1.2968332653377714,0.09068341586736325
2023-11-18 08:00:00,1.0718070712637586,0.2474461597782518
2023-11-18 09:00:00,0.4829629131445342,-0.12940952255126015
2023-11-18 10:00:00,0.8191520442889918,-0.573576436351046
2023-11-18 11:00:00,1.6873284577902474,0.20717788378875018
2023-11-18 12:00:00,0.5999086170938347,0.010471443862370098
2023-11-18 13:00:00,0.3500000000000003,-0.6062177826491069
2023-11-18 14:00:00,0.7922144549932564,-0.11133848076805238
2023-11-18 15:00:00,0.9986295347545738,-0.052335956242943946
2023-11-18 16:00:00,1.6564291101348998,0.38241679238457094
2023-11-18 17:00:00,1.2216004070216808,-0.4446261863233697
2023-11-18 18:00:00,0.9135454576426011,-0.40673664307579976
2023-11-18 19:00:00,1.8997106207971433,-0.033159572230837944
2023-11-18 20:00:00,2.3908672754201894,0.2091737825943798
2023-11-18 21:00:00,1.3895646122978507,-0.17061708076720675
2023-11-18 22:00:00,2.0284442352070435,0.5435199947152933
2023-11-18 23:00:00,0.5945158603819157,-0.5353044850870863
2023-11-19 00:00:00,1.4815325108927064,0.23465169756034654
2023-11-19 01:00:00,0.5440021730198794,0.44052427373488645
2023-11-19 02:00:00,0.31058285412302483,-1.159110991546882
2023-11-19 03:00:00,0.7221780277824579,-0.9583626120567513
2023-11-19 04:00:00,1.3390989947661418,-2.2286349818254916
2023-11-19 05:00:00,1.5391536883141455,-1.970026884016805
2023-11-19 06:00:00,1.1183858069414931,-1.6580751451100837
2023-11-19 07:00:00,1.0181002025173076,-1.8367013849927314
2023-11-19 08:00:00,1.2302243876356425,-1.8238826596210922
2023-11-19 09:00:00,0.9785723423291035,-1.628617871334013
2023-11-19 10:00:00,0.8541469504591803,-1.9184454610494621
2023-11-19 11:00:00,0.9297601758295384,-1.9938771314806303
2023-11-19 12:00:00,0.8767422935781556,-1.7975880925983336
2023-11-19 13:00:00,1.8127067596260436,-4.9803708901653145
2023-11-19 14:00:00,0.3050450996168041,-3.4866814433211095
2023-11-19 15:00:00,1.2608835935349805,-2.831990918692063
2023-11-19 16:00:00,0.5904038040675633,-3.348346360241507
2023-11-19 17:00:00,0.10120854043725239,-2.8982333983553774
2023-11-19 18:00:00,0.08724874175625205,-2.4984770675477392
2023-11-19 19:00:00,0.47702248844136164,-2.45406795861916
2023-11-19 20:00:00,0.67738130767907,-2.71682803357279
2023-11-19 21:00:00,0.6511363089143134,-1.8910371511986337
2023-11-19 22:00:00,0.7524443153164709,-2.067323765728999
2023-11-19 23:00:00,1.3247981605830126,-2.1201202403910644
2023-11-20 00:00:00,1.1845875722931252,-1.9714847916148577
2023-11-20 01:00:00,1.200000000000001,-2.078460969082652
2023-11-20 02:00:00,1.1803752993228223,-2.316616962889756
2023-11-20 03:00:00,0.9079809994790939,-1.7820130483767356
2023-11-20 04:00:00,0.8767422935781556,-1.7975880925983336
2023-11-20 05:00:00,1.030076149820109,-1.7143346014042242
2023-11-20 06:00:00,1.0181002025173076,-1.8367013849927314
2023-11-20 07:00:00,0.953854675619769,-1.5264865730815667
2023-11-20 08:00:00,0.9439805865747568,-1.165718942185456
2023-11-20 09:00:00,0.7828700648590452,-1.1606526015770584
2023-11-20 10:00:00,0.8755647273470926,-1.4571844111935905
2023-11-20 11:00:00,1.05983852846641,-1.6960961923128517
2023-11-20 12:00:00,1.0328374381289598,-1.9424847042896396
2023-11-20 13:00:00,0.9629040370432773,-1.2778168160756687
2023-11-20 14:00:00,0.9000000000000008,-1.558845726811989
2023-11-20 15:00:00,0.9785723423291035,-1.628617871334013
2023-11-20 16:00:00,0.9000000000000008,-1.558845726811989
2023-11-20 17:00:00,0.8478779436959377,-2.773283792292802
2023-11-20 18:00:00,0.7601664322791166,-2.486392365503892
2023-11-20 19:00:00,0.6180339887498953,-1.902113032590307
2023-11-20 20:00:00,0.8986815955253299,-2.1171611629406124
2023-11-20 21:00:00,0.49610338797901615,-2.5522306769639265
2023-11-20 22:00:00,0.9270685348380981,-1.5429011412638018
2023-11-20 23:00:00,0.4049118978189576,-1.7538661166134233
2023-11-21 00:00:00,0.7500000000000007,-1.2990381056766576
2023-11-21 01:00:00,0.6355866996353657,-1.2474091338637148
2023-11-21 02:00:00,0.7624946490210377,-1.1741387951235935
2023-11-21 03:00:00,0.6000000000000005,-1.039230484541326
2023-11-21 04:00:00,0.9234922129884873,-1.1820161304100831
2023-11-21 05:00:00,0.7042073441788362,-1.3244213892883905
2023-11-21 06:00:00,0.6888950435031665,-1.1024625250033537
2023-11-21 07:00:00,0.6695494973830709,-1.1143174909127458
2023-11-21 08:00:00,0.02094288772474027,-1.1998172341876694
2023-11-21 09:00:00,-0.6103130316216581,-1.147831870716605
2023-11-21 10:00:00,-0.052264231633826735,-0.49726094768413664
2023-11-21 11:00:00,-0.37820743023972675,0.13022726178286267
2023-11-21 12:00:00,-1.1779526201371968,0.22897079445185375
2023-11-21 13:00:00,-0.33546822717816965,0.21785561400601083
2023-11-21 14:00:00,0.17542302283364206,0.5737828535778212
2023-11-21 15:00:00,-0.08362277061412299,0.7956175162946186
2023-11-21 16:00:00,0.5416335208368436,0.7187719590425635
2023-11-21 17:00:00,0.15643446504023073,0.9876883405951378
2023-11-21 18:00:00,-0.05583919472400183,1.5990253232305534
2023-11-21 19:00:00,-0.2736161146605351,0.7517540966287267
2023-11-21 20:00:00,0.031414331587110544,1.7997258512815044
2023-11-21 21:00:00,1.3675589497124574,3.2217669870835413
2023-11-21 22:00:00,-0.28600154235091463,4.090012606065279
